RUN,TEST-IDX
1,"[491, 753, 970, 118, 610, 587, 640, 999, 469, 887, 343, 733, 781, 507, 209, 554, 873, 222, 571, 87, 257, 93, 168, 897, 237, 251, 337, 318, 830, 539, 580, 86, 453, 239, 804, 210, 374, 323, 603, 872, 454, 164, 372, 860, 137, 891, 35, 677, 578, 21, 668, 915, 741, 465, 566, 769, 591, 232, 723, 185, 263, 528, 793, 267, 223, 468, 378, 712, 653, 671, 125, 396, 195, 869, 336, 303, 177, 926, 98, 46, 690, 701, 97, 275, 282, 455, 90, 651, 582, 15, 435, 532, 687, 172, 188, 83, 981, 870, 680, 235, 273, 861, 380, 283, 484, 456, 45, 760, 512, 541, 600, 898, 660, 996, 624, 461, 409, 175, 572, 416, 788, 389, 706, 810, 764, 510, 384, 638, 777, 228, 410, 627, 511, 294, 637, 688, 714, 518, 602, 156]"
2,"[469, 464, 885, 942, 505, 537, 809, 868, 624, 471, 27, 147, 759, 637, 825, 51, 699, 533, 96, 551, 385, 959, 555, 121, 563, 806, 539, 875, 797, 716, 150, 348, 330, 377, 34, 363, 794, 320, 297, 126, 381, 93, 439, 604, 614, 558, 468, 963, 406, 707, 755, 703, 200, 40, 201, 862, 737, 967, 416, 591, 579, 808, 989, 652, 206, 80, 788, 0, 749, 528, 421, 981, 944, 277, 874, 987, 515, 534, 860, 771, 965, 181, 244, 451, 775, 936, 209, 97, 693, 48, 332, 687, 861, 919, 951, 264, 256, 904, 197, 159, 38, 479, 35, 507, 777, 79, 680, 278, 974, 865, 70, 257, 246, 997, 267, 916, 589, 956, 894, 580, 67, 661, 633, 498, 725, 741, 572, 570, 841, 536, 849, 33, 764, 306, 948, 665, 373, 920, 327, 585]"
3,"[259, 761, 210, 561, 414, 626, 974, 861, 45, 381, 340, 452, 388, 900, 544, 965, 666, 825, 447, 797, 156, 986, 278, 188, 86, 839, 116, 329, 630, 372, 330, 303, 948, 606, 831, 654, 433, 943, 828, 238, 160, 200, 192, 282, 946, 44, 625, 566, 832, 168, 319, 709, 616, 456, 912, 241, 648, 893, 27, 231, 681, 618, 316, 924, 896, 117, 134, 309, 542, 545, 994, 73, 660, 79, 941, 853, 833, 280, 187, 80, 711, 206, 671, 594, 968, 579, 741, 555, 88, 849, 193, 228, 483, 291, 38, 293, 556, 34, 886, 374, 530, 57, 207, 571, 888, 327, 256, 776, 425, 765, 885, 764, 725, 997, 387, 537, 889, 812, 261, 446, 901, 468, 918, 766, 230, 746, 541, 195, 770, 763, 37, 705, 877, 775, 645, 585, 551, 87, 903, 597]"
4,"[547, 370, 886, 63, 33, 371, 668, 754, 121, 498, 217, 851, 302, 314, 888, 488, 735, 730, 712, 882, 821, 857, 860, 774, 885, 594, 673, 301, 738, 233, 56, 107, 625, 450, 982, 577, 761, 48, 812, 532, 760, 792, 887, 85, 832, 656, 581, 321, 499, 968, 367, 603, 310, 833, 75, 37, 714, 777, 568, 741, 574, 216, 272, 526, 58, 406, 410, 952, 544, 722, 755, 748, 44, 691, 140, 411, 948, 398, 266, 799, 661, 46, 580, 582, 825, 633, 627, 455, 90, 927, 896, 319, 536, 695, 517, 534, 414, 928, 686, 807, 880, 831, 941, 169, 650, 897, 104, 126, 275, 105, 636, 949, 442, 447, 946, 942, 30, 340, 93, 578, 991, 570, 562, 510, 278, 753, 80, 763, 839, 465, 827, 589, 940, 300, 672, 515, 721, 820, 489, 521]"
5,"[330, 19, 310, 963, 118, 745, 89, 229, 676, 40, 636, 283, 904, 256, 357, 799, 468, 64, 755, 912, 412, 787, 794, 620, 709, 829, 848, 176, 123, 806, 844, 712, 684, 491, 997, 112, 334, 476, 67, 602, 777, 352, 819, 298, 733, 409, 99, 406, 992, 609, 541, 177, 92, 665, 851, 874, 418, 576, 340, 156, 790, 140, 661, 423, 749, 680, 888, 137, 376, 707, 948, 933, 896, 639, 808, 952, 506, 669, 230, 426, 226, 18, 659, 169, 606, 231, 832, 251, 737, 699, 640, 677, 323, 983, 257, 148, 160, 916, 46, 59, 284, 521, 579, 861, 682, 740, 698, 527, 471, 614, 196, 217, 227, 638, 885, 234, 206, 211, 770, 116, 679, 539, 373, 388, 333, 422, 11, 35, 536, 364, 367, 668, 537, 507, 223, 607, 363, 68, 209, 611]"
6,"[411, 648, 899, 754, 578, 14, 0, 649, 438, 121, 398, 500, 888, 123, 94, 304, 594, 464, 223, 298, 461, 521, 493, 294, 326, 319, 889, 704, 336, 445, 613, 956, 736, 93, 603, 773, 373, 527, 197, 82, 131, 554, 307, 575, 650, 289, 611, 205, 98, 696, 88, 519, 414, 549, 266, 229, 72, 870, 253, 561, 77, 656, 24, 132, 343, 301, 602, 415, 317, 563, 167, 496, 537, 256, 486, 73, 517, 385, 763, 882, 589, 283, 119, 57, 711, 19, 741, 469, 928, 456, 862, 981, 278, 653, 553, 51, 365, 280, 944, 209, 241, 25, 793, 783, 849, 166, 660, 90, 765, 421, 81, 96, 861, 246, 181, 34, 531, 959, 170, 684, 156, 853, 691, 178, 227, 408, 491, 807, 446, 745, 646, 259, 690, 484, 640, 128, 357, 328, 39, 490]"
7,"[241, 754, 577, 28, 387, 134, 940, 890, 999, 279, 649, 705, 88, 692, 880, 671, 942, 644, 667, 673, 549, 446, 991, 389, 981, 176, 606, 690, 335, 609, 783, 797, 148, 201, 896, 344, 554, 138, 986, 232, 259, 73, 202, 744, 868, 686, 741, 535, 967, 471, 426, 920, 209, 330, 970, 565, 862, 450, 16, 582, 75, 476, 899, 637, 321, 242, 498, 591, 831, 126, 808, 32, 812, 738, 672, 78, 518, 809, 469, 63, 255, 558, 566, 916, 699, 381, 455, 244, 96, 416, 844, 721, 159, 693, 645, 576, 666, 326, 821, 533, 919, 39, 58, 624, 965, 938, 654, 307, 3, 922, 870, 594, 40, 454, 211, 156, 839, 592, 365, 187, 715, 172, 581, 37, 613, 227, 639, 771, 116, 280, 696, 272, 164, 371, 851, 291, 413, 749, 486, 316]"
8,"[409, 346, 755, 496, 659, 294, 703, 844, 364, 145, 764, 12, 45, 69, 166, 723, 131, 275, 737, 228, 614, 861, 219, 491, 136, 474, 169, 156, 581, 118, 778, 983, 102, 106, 489, 806, 377, 167, 326, 770, 501, 687, 911, 40, 984, 843, 440, 499, 920, 652, 303, 28, 924, 578, 994, 335, 705, 66, 955, 580, 226, 242, 633, 147, 413, 152, 314, 725, 372, 441, 537, 394, 597, 720, 568, 585, 645, 396, 999, 637, 809, 374, 264, 590, 406, 388, 964, 821, 997, 731, 910, 970, 724, 175, 50, 371, 227, 899, 676, 58, 692, 582, 820, 834, 445, 476, 832, 373, 99, 674, 627, 86, 927, 56, 661, 553, 946, 882, 691, 584, 92, 216, 282, 112, 77, 579, 526, 783, 588, 944, 558, 307, 802, 677, 301, 840, 938, 531, 237, 188]"
9,"[774, 655, 635, 300, 336, 570, 128, 303, 588, 177, 727, 591, 45, 732, 920, 283, 679, 706, 886, 766, 849, 223, 646, 291, 806, 85, 625, 56, 168, 402, 32, 804, 483, 16, 843, 305, 40, 783, 143, 820, 387, 205, 493, 374, 765, 528, 792, 368, 889, 246, 999, 38, 808, 911, 756, 665, 521, 145, 172, 541, 238, 69, 926, 441, 721, 123, 409, 15, 599, 891, 188, 204, 24, 136, 104, 129, 110, 262, 851, 178, 106, 711, 299, 526, 233, 737, 388, 668, 587, 328, 611, 364, 733, 150, 893, 786, 743, 769, 75, 415, 251, 759, 297, 882, 47, 176, 50, 419, 112, 148, 688, 994, 197, 799, 274, 987, 992, 844, 0, 676, 609, 776, 964, 861, 422, 461, 657, 781, 943, 229, 789, 433, 411, 596, 768, 369, 277, 839, 263, 244]"
10,"[666, 500, 633, 33, 735, 494, 293, 785, 219, 398, 512, 591, 938, 970, 918, 644, 989, 646, 551, 685, 896, 210, 554, 695, 238, 211, 479, 316, 968, 899, 378, 630, 537, 636, 14, 38, 497, 699, 57, 849, 736, 231, 870, 232, 672, 730, 102, 606, 380, 657, 579, 242, 922, 966, 389, 217, 515, 319, 527, 451, 28, 56, 897, 566, 12, 416, 808, 176, 602, 190, 521, 308, 891, 773, 815, 342, 603, 568, 161, 222, 834, 291, 693, 368, 326, 343, 68, 320, 874, 888, 245, 170, 262, 948, 649, 206, 776, 510, 536, 425, 253, 103, 160, 39, 471, 544, 98, 298, 177, 539, 827, 419, 508, 882, 349, 397, 18, 485, 799, 546, 93, 8, 207, 696, 844, 335, 656, 562, 362, 714, 803, 731, 541, 246, 613, 185, 376, 707, 577, 812]"
